text,label
Man becomes invisible after eating sports.,0
A new study reveals positive impact of technology on health.,1
Experts report growth in the education sector this year.,1
The ministry launched a new initiative for finance.,1
Experts report growth in the finance sector this year.,1
The ministry launched a new initiative for sports.,1
energy found to give superpowers to humans.,0
The ministry launched a new initiative for health.,1
Man becomes invisible after eating health.,0
Time travel machine invented using agriculture.,0
Scientists have discovered a breakthrough in health research.,1
Aliens have taken over the energy industry.,0
Scientists have discovered a breakthrough in space research.,1
A new study reveals positive impact of finance on health.,1
Time travel machine invented using education.,0
Man becomes invisible after eating agriculture.,0
Experts report growth in the energy sector this year.,1
Time travel machine invented using finance.,0
Scientists have discovered a breakthrough in finance research.,1
The ministry launched a new initiative for education.,1
Time travel machine invented using health.,0
Experts report growth in the health sector this year.,1
Scientists have discovered a breakthrough in technology research.,1
Scientists have discovered a breakthrough in agriculture research.,1
Scientists have discovered a breakthrough in agriculture research.,1
Aliens have taken over the energy industry.,0
A new study reveals positive impact of technology on health.,1
A new study reveals positive impact of energy on health.,1
A new study reveals positive impact of finance on health.,1
energy found to give superpowers to humans.,0
A new study reveals positive impact of sports on health.,1
The ministry launched a new initiative for sports.,1
education found to give superpowers to humans.,0
A new study reveals positive impact of sports on health.,1
"Drinking sports can cure all diseases, claims man.",0
"Drinking education can cure all diseases, claims man.",0
Time travel machine invented using technology.,0
finance found to give superpowers to humans.,0
agriculture found to give superpowers to humans.,0
"Drinking health can cure all diseases, claims man.",0
The ministry launched a new initiative for space.,1
The government has announced a new policy on sports.,1
The government has announced a new policy on energy.,1
"Drinking sports can cure all diseases, claims man.",0
Man becomes invisible after eating sports.,0
Aliens have taken over the sports industry.,0
The government has announced a new policy on technology.,1
Scientists have discovered a breakthrough in finance research.,1
energy found to give superpowers to humans.,0
"Drinking health can cure all diseases, claims man.",0
The government has announced a new policy on health.,1
The ministry launched a new initiative for health.,1
